Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,36.500000,36.950001,36.330002,36.880001,35.642803,5617800
2016-08-16,36.700001,36.790001,36.410000,36.520000,35.390839,5773000
2016-08-17,36.549999,36.950001,36.480000,36.849998,35.710629,5891900
2016-08-18,36.849998,36.900002,36.520000,36.840000,35.700939,4370500
2016-08-19,36.709999,36.799999,36.299999,36.349998,35.226089,7517200
2016-08-22,36.340000,36.540001,36.130001,36.279999,35.158257,4829500
2016-08-23,36.459999,36.799999,36.450001,36.689999,35.555576,4566400
2016-08-24,36.599998,36.840000,36.419998,36.660000,35.526505,4473300
2016-08-25,36.549999,36.849998,36.430000,36.689999,35.555576,3334900
2016-08-26,36.730000,36.770000,36.049999,36.270000,35.148563,5245500
2016-08-29,36.410000,36.540001,36.320000,36.450001,35.323002,4108700
2016-08-30,36.450001,37.340000,36.369999,37.180000,36.030426,6007300
2016-08-31,37.200001,37.619999,36.400002,36.880001,35.739708,8148200
2016-09-01,36.880001,37.250000,36.410000,36.590000,35.458668,4781400
2016-09-02,36.570000,37.009998,36.520000,36.889999,35.749393,4456000
2016-09-06,36.889999,37.070000,36.560001,36.950001,35.807541,6383300
2016-09-07,37.320000,38.840000,37.279999,38.680000,37.484051,11627700
2016-09-08,38.540001,39.060001,38.430000,38.759998,37.561569,7353400
2016-09-09,38.680000,38.689999,37.180000,37.340000,36.185486,9013300
2016-09-12,36.939999,37.930000,36.639999,37.820000,36.650642,5192900
2016-09-13,37.730000,38.090000,37.009998,37.139999,35.991661,6749000
2016-09-14,37.139999,37.410000,36.650002,36.840000,35.700939,5071700
2016-09-15,36.810001,37.119999,36.450001,36.990002,35.846306,4405400
2016-09-16,36.900002,36.900002,36.509998,36.590000,35.458668,6268400
2016-09-19,36.709999,37.180000,36.590000,36.700001,35.565269,5395200
2016-09-20,36.790001,37.200001,36.630001,36.820000,35.681557,3312000
2016-09-21,36.799999,37.060001,36.310001,36.910000,35.768780,4971100
2016-09-22,37.090000,37.669998,36.919998,37.330002,36.175789,6559600
2016-09-23,37.250000,37.389999,36.770000,37.240002,36.088581,4628200
2016-09-26,36.970001,37.160000,36.610001,36.869999,35.730015,5718700
2016-09-27,36.779999,38.570000,36.779999,38.540001,37.348373,10038200
2016-09-28,38.529999,38.950001,37.950001,38.070000,36.892899,7121100
2016-09-29,38.020000,38.540001,37.950001,38.150002,36.970436,5535000
2016-09-30,38.270000,39.180000,38.029999,38.889999,37.687557,9364400
2016-10-03,38.849998,39.740002,38.700001,39.740002,38.511276,8643600
2016-10-04,40.320000,40.490002,39.090000,39.160000,37.949219,10682200
2016-10-05,39.020000,39.419998,38.830002,39.099998,37.891056,4221600
2016-10-06,39.049999,39.320000,38.689999,39.169998,37.958897,4816400
2016-10-07,39.139999,39.200001,38.180000,38.470001,37.280544,6932900
2016-10-10,38.500000,39.950001,38.459999,39.770000,38.540344,7815100
2016-10-11,40.029999,40.330002,39.509998,39.790001,38.559734,9126600
2016-10-12,40.150002,40.380001,39.730000,40.009998,38.772926,6634800
2016-10-13,39.680000,41.619999,39.130001,41.380001,40.100571,11107200
2016-10-14,41.599998,42.410000,41.110001,41.320000,40.042427,7296800
2016-10-17,41.400002,42.200001,41.160000,41.240002,39.964897,5509900
2016-10-18,41.560001,41.990002,41.189999,41.680000,40.391296,8755600
2016-10-19,41.740002,42.400002,41.570000,42.250000,40.943680,6335000
2016-10-20,42.150002,42.470001,41.759998,42.290001,40.982430,7813300
2016-10-21,41.910000,42.459999,41.750000,42.430000,41.118103,5448000
2016-10-24,42.520000,42.930000,42.200001,42.330002,41.021187,5311400
2016-10-25,42.150002,42.730000,41.709999,41.950001,40.652943,11101800
2016-10-26,41.950001,41.950001,36.910000,38.400002,37.212711,43824900
2016-10-27,38.500000,39.580002,37.650002,39.240002,38.026733,22002700
2016-10-28,39.290001,39.840000,38.950001,39.180000,37.968590,10321200
2016-10-31,39.490002,40.470001,39.150002,40.049999,38.811691,8148800
2016-11-01,39.980000,40.419998,39.330002,39.680000,38.453136,8004600
2016-11-02,39.570000,40.099998,39.430000,39.610001,38.385296,6691500
2016-11-03,39.820000,40.389999,39.509998,39.700001,38.472515,5187600
2016-11-04,39.689999,40.930000,39.560001,40.380001,39.131481,7294000
2016-11-07,41.000000,41.570000,40.709999,41.570000,40.284691,7740800
2016-11-08,41.570000,42.000000,41.220001,41.930000,40.633560,8784000
2016-11-09,40.799999,42.459999,40.750000,42.369999,41.059956,8472600
2016-11-10,42.639999,43.849998,42.580002,43.639999,42.290684,10325700
2016-11-11,43.500000,43.849998,42.990002,43.840000,42.484509,7906600
2016-11-14,43.900002,45.450001,43.880001,45.349998,43.947819,11144700
2016-11-15,46.549999,47.299999,45.680000,46.250000,44.819992,9921400
2016-11-16,46.040001,46.340000,45.450001,45.849998,44.432358,6502600
2016-11-17,45.689999,46.740002,45.349998,46.689999,45.246384,5915500
2016-11-18,46.910000,47.250000,46.680000,47.060001,45.604954,6783000
2016-11-21,47.080002,47.680000,46.980000,47.360001,45.895672,6760700
2016-11-22,47.689999,47.990002,46.750000,47.099998,45.643707,7401300
2016-11-23,46.990002,47.459999,46.130001,47.369999,45.905369,5316200
2016-11-25,47.310001,47.910000,47.230000,47.450001,45.982895,2499100
2016-11-28,47.410000,47.770000,47.150002,47.520000,46.050732,4230900
2016-11-29,47.560001,47.830002,47.209999,47.240002,45.779381,4453400
2016-11-30,46.099998,47.330002,44.700001,46.610001,45.168861,6640900
2016-12-01,46.360001,47.439999,46.189999,47.070000,45.614635,5594800
2016-12-02,47.369999,48.240002,47.299999,47.910000,46.428665,4843600
2016-12-05,48.080002,48.459999,47.040001,47.070000,45.614635,4734200
2016-12-06,47.389999,47.900002,47.160000,47.680000,46.304150,4573200
2016-12-07,47.709999,49.880001,47.400002,49.849998,48.411537,7738800
2016-12-08,49.980000,49.980000,49.240002,49.599998,48.168743,6643200
2016-12-09,49.889999,50.680000,49.220001,49.790001,48.353264,6700900
2016-12-12,49.360001,49.689999,48.919998,49.369999,47.945385,8801300
2016-12-13,49.470001,50.430000,49.450001,49.549999,48.120193,6603700
2016-12-14,49.500000,50.000000,48.900002,49.279999,47.857979,5920400
2016-12-15,49.430000,51.310001,49.400002,50.590000,49.130180,9147800
2016-12-16,50.740002,51.130001,49.889999,49.930000,48.489220,7649800
2016-12-19,50.259998,50.529999,49.720001,50.349998,48.897106,3438400
2016-12-20,50.549999,51.189999,50.410000,50.889999,49.421520,3700800
2016-12-21,50.770000,51.080002,50.520000,50.650002,49.188454,3954100
2016-12-22,50.720001,51.029999,50.080002,50.250000,48.799992,2508800
2016-12-23,50.360001,50.720001,50.189999,50.450001,48.994221,1616700
2016-12-27,50.459999,50.779999,50.259998,50.490002,49.033058,1874200
2016-12-28,50.529999,50.959999,50.070000,50.169998,48.722301,3185800
2016-12-29,50.189999,50.619999,49.959999,50.200001,48.751438,2167300
2016-12-30,50.189999,50.369999,49.529999,49.840000,48.401821,3257200
